Title + Content,Target
China recorta tasa interés impulsar economía interés préstamos año concedidos instituciones financieras redujo 2.3 2% informó banco central ,Economy
austeridad selectiva predominó gobierno AMLO Más recortes gastos onerosos generar ahorros gasto público llegó niveles récord obedeciendo prioridades obligaciones gobierno cargo Andrés Manuel López Obrador ,Economy
Joseph E. Stiglitz Kevin P. Gallagher Martín Guzmán Marilou Uy Especial Jornada FMI debe poner fin destructivos recargos ,Economy
No es T-MEC son tratados comerciales aguardan Ebrard México tiene potencial ampliar diversificar exportaciones menos cinco tratados además tiene Estados Unidos Canadá ,Economy
Condusef alerta suplantación identidad 24 financieras Veinticuatro instituciones debidamente constituidas han reportado suplantación identidad cometer fraudes usuarios ,Economy
Traspié peso espera recorte tasas BdeM peso mexicano debilitó frente dólar miércoles víspera anuncio política monetaria Banco México BdeM ,Economy
Economía mexicana crece 0.6% julio actividades primarias encabezaron crecimiento económico país séptimo mes año ,Economy
No hay inconstitucionalidad cobro SAT empresas Salinas Pliego AMLO resolución dos expedientes presunta evasión fiscal empresas Ricardo Salinas Pliego monto 35 mil millones pesos presidente Andrés Manuel López Obrador consideró Suprema Corte Justicia Nación ya no puede involucrarse fondo litigio toda vez instancia correspondiente confirmó existe adeudo fiscal firmas Servicio Administración Tributaria no hay posible interpretación inconstitucionalidad ,Economy
Gasto bolsillo salud pega familias gastos médicos inesperados México pueden representar golpe bolsillo ciudadano alcanzando costo medio nacional 117 mil 766 pesos 2023 estimó Asociación Mexicana Instituciones Seguros AMIS ,Economy
Coparmex advierte reforma judicial afectará proyectos clave economía organismo empresarial lamenta aprobación Senado República señaló es decisión no tomó cuenta diferentes voces ,Economy
China sufre exceso leche mercado leche China enfrenta situación complicada exceso oferta baja demanda pérdidas millonarias ,Economy
"Banco Mundial logra récord 56,000 mdd inversiones CFI ejercicio financiero finalizará julio 2025 Banco Mundial buscará centrar esfuerzos infraestructura particularmente carreteras transporte ",Economy
BdeM recortará tasa cuarto punto anticipa encuesta Analistas económicos consultados Citibanamex anticiparon nuevo recorte 0.25 puntos porcentuales tasa interés referencia Banco México BdeM reunión próxima semana estiman ubique 10 ciento cierre 2024 ,Economy
Revolut planea operar primeros meses 2025 Juan Guerra director general firma dijo espera arrancar operaciones siguiente año cuenta débito nivel 4 transferencias internacionales ,Economy
inflación cede Banxico enfrenta más retos bajar tasa interés volatilidad tipo cambio generada avance reforma judicial representa freno banco central   bajar tasa interés referencia ,Economy
Compras maíz Estados Unidos incrementaron 23% sexenio contexto producción granos básicos ha estancado administración presidente Andrés Manuel López Obrador terminará incremento aproximadamente 23 ciento volumen importaciones maíz Estados Unidos ,Economy
AMLO mejoras raquíticas pensiones gestiones pasadas sexenio presidente Andrés Manuel López Obrador pensiones llamada Generación Afore pasaron apenas 30 ciento último salario trabajador promedio mayor 70 ciento producto serie reformas legislativas pusieron centro asalariado situación no había sucedido administraciones ,Economy
Es poco probable México pierda grado inversión Moody's agencia señala mayor déficit fiscal absorber deuda Pemex bajo crecimiento sí pueden impactar calidad crediticia ,Economy
Hacienda extiende octubre plazo pago impuestos Pemex días concluir gestión presidente Andrés Manuel López Obrador Secretaría Hacienda Crédito Público SHCP extendió finales octubre plazo pago derecho utilidad compartida DUC debe realizar Petróleos Mexicanos Pemex correspondiente agosto finalidad empresa estatal cuente liquidez ,Economy
Orlando Delgado Selley Balance desafíos Ha llegado final primera administración federal 4T. Es posible hacer balance ponderado funcionamiento economía balance necesario además establece base plantear desafíos enfrentará nueva administración periodo gobierno particularmente primer año supuesto primera cuestión es sexenio AMLO economía mexicana enfrentó crisis derivada covid afectó países diferente medida ,Economy
OCDE ajusta baja previsión PIB México acuerdo organismo economía mexicana crecerá 1.4% año 0.8% menos previsión anterior ,Economy
Sofipos ven oportunidades figura pesar migración bancaria Asociación Mexicana Sofipos AMS considera nueva regulación instituciones pueden seguir creciendo ayuda regulación tecnología ,Economy
Sufre rechazo Alemania reservas Italia posible fusión UniCredit Commerzbank Milán jefe banco italiano UniCredit Andrea Orcel participó viernes reunión virtual representantes alemán Commerzbank convertirse mayor inversor privado prestamista alemán informó Reuters fuente conocedora asunto ,Economy
Déficit finanzas públicas es menor previsto SHCP primeros ocho meses año balance presupuestario observó déficit 897 mil 874 millones pesos monto fue menor respecto programado deuda mantuvo nivel sostenible dijo Secretaría Hacienda Crédito Público SHCP ,Economy
"plan sustituir importaciones Asia nearshoring torna difícil primeros siete meses año importaciones México Asia alcanzaron 141,219 millones dólares China representa 51% total ",Economy
Instituciones crédito incertidumbre Reforma Judicial dice Moody’s pequeñas medianas empresas enfrentarán desaceleración créditos dada falta certeza jurídica instituciones financieras no bancarias ,Economy
papel economía bienestar gobiernos modernos economía bienestar prioriza salud felicidad personas colocando valores nivel incluso encima indicadores económicos tradicionales PIB ,Economy
Mejoraron condiciones económicas millones hogares mexicanos nueva política económica social puso marcha gobierno presidente Andrés Manuel López Obrador concluye 30 septiembre generó mejores condiciones económicas millones hogares mexicanos hizo través programas transferencias grupos específicos población elevar pensiones adultos mayores promover crecimiento real salarios principalmente coinciden especialistas ,Economy
servicio salud 50.4 millones mexicanos afirma Coneval México 50.4 millones personas carecen acceso servicios salud representa 39.1 ciento población destacó Alida Marcela Gutiérrez Landeros coordinadora general análisis pobreza Consejo Nacional Evaluación Política Desarrollo Social Coneval ,Economy
Banqueros piden evitar arbitraje regulatorio licencias bancarias presidente ABM dijo productos ofrece instituciones financieras deben tener regulación igual mantener incentivo inversión país ,Economy
gasto consumidores EU aumenta agosto inflación desacelera gasto consumidores sigue apoyándose ganancias salariales aún sólidas pesar mercado laboral ha ralentizado considerablemente ,Economy
Microsoft invertirá mil 300 mdd México infraestructura IA ,Economy
Recorte Fed da margen maniobra Banco México decisión política monetaria banco central estadounidense Banxico tiene oportunidad mantener amplio diferencial tasas aseguran analistas ,Economy
Inversión conectividad no caerá pese política judicial Neutral Networks CEO compañía Neutral Networks enfocada infraestructura crítica dijo necesidad conectividad nivel usuario empresa será más fuerte agendas políticas ,Science and technology
YouTube lanza nueva herramienta ayudarte emergencia médica través división Health plataforma videos colaboró instituciones certificadas Cruz Roja dar información situaciones urgencia ,Science and technology
Ahora usuarios Uber también deberán verificar identidad Uber implementará nueva verificación identidad pasajeros objetivo ofrecer mayor seguridad conductores evitar fraudes plataforma ,Science and technology
Intel nuevo objeto deseo industria tech empresa pionera industria chips ha sido objeto nuevos rumores posible adquisición parte Qualcomm así inversiones firmas capital ,Science and technology
Microsoft usará energía nuclear alimentar Inteligencia Artificial acuerdo Microsoft Constellation Energy permitirá reactivar unidad planta nuclear Three Mile Island cubrir crecientes necesidades energéticas ,Science and technology
IFT prevé publicar nuevas medidas regulatorias América Móvil noviembre regulador tiene obligación revisar dos años medidas regulatorias compañía controlada Carlos Slim verificar han generado competencia telecomunicaciones ,Science and technology
IA decide eres no apto trabajo hacer vea IA sí ha demostrado puede ser aliada espacios aplica sesgos puede presentar aún son inconveniente ,Science and technology
"IA ayuda industrias ahorrar 35,000 dólares hora través sensores softwares IA empresas Tractian han logrado rastrear sonidos máquinas interpretarlas posibles fallas técnicas ",Science and technology
